time,Cash_rate,inflation_rate,CPI,lag4 cash rate,lag3 cash rate,lag2 cash rate,lag1 cash rate,unemployment_rate,hourly_wage_growth,Bank_Prime_Loan_rate, labor_market_condition_index,USD-AUD_exchange_rate,deposit&foreign_related_institution,M2,Financial_Market: Share_Prices,composite_consumer_confidence_percentage,Trade_balance,Producer_Price_Index_by_Commodity,Business_Investment_And_Sentiment,employment-to-population_ratio,Interaction_exchange_rate_and_share_price,coal_price,Oil_Price_in_Europe (in USD),Interation_exchange_rate_and_oil_price,lending_to_government _in_billion,aud_cny,aud_usd,real gdp monthly
2002/6/1,4.72,2.7303686,179.6,0.47,0.47,0.47,0.27,12.5,3.9,4.75,0.03167,0.5682,496.1128,5537.8,90.76784,11,-34732,130.9,0.82079,62.7,51.57428669,26.65,24.368,42.88630764,16.4,4.710905,0.569155,0.014838491
2002/7/1,4.75,2.6473991,180,0.5,0.5,0.3,0.03,10.9,3.9,4.75,0.02121,0.5538,491.3308,5578.7,91.76784,9,-33913,131.2,1.18146,62.7,50.82102979,24.9,25.85782609,46.69163252,18.7,4.586041667,0.554083333,0.002709666
2002/8/1,4.75,2.3926105,180.5,0.5,0.3,0.03,0,12.6,4.1,4.75,0.02796,0.5413,483.6028,5621.7,92.76784,6,-36385,131.5,1.51099,62.7,50.21523179,24,26.62,49.17790504,18.7,4.491504545,0.542668182,0.002709666
2002/9/1,4.75,2.2175256,180.8,0.3,0.03,0,0,12.9,3.7,4.75,-0.0658,0.5465,480.6938,5646.5,93.76784,7,-36088,132.3,1.62344,63,51.24412456,24.45,28.37095238,51.91391104,18.2,4.525568182,0.546854545,0.002709666
2002/10/1,4.75,2.1200192,181.2,0.03,0,0,0,11.7,3.6,4.75,-0.10013,0.5502,468.8697,5685.3,94.76784,2,-35095,133.2,1.02016,62.7,52.14126557,26.25,27.5226087,50.02291657,23,4.552121739,0.549969565,0.009898621
2002/11/1,4.75,2.1935127,181.5,0,0,0,0,11.4,3.3,4.35,-0.15611,0.5613,458.3577,5757.5,95.76784,6,-39515,133.1,1.19382,62.5,53.75448859,26.25,24.25047619,43.20412648,19.2,4.644386364,0.561113636,0.009898621
2002/12/1,4.75,2.3274091,181.8,0,0,0,0,12.5,3.8,4.25,-0.1457,0.5624,437.6512,5804,96.76784,6,-43607,132.9,1.06187,62.4,54.42223322,26.25,28.31727273,50.35076943,19.7,4.6639,0.563461905,0.009898621
2003/1/1,4.75,2.2439394,182.6,0,0,0,0,13.6,4.1,4.25,-0.17922,0.5829,434.4285,5793.5,97.76784,12,-41156,135.3,1.31971,62.5,56.98887394,26.67857143,30.80869565,52.85416993,20.5,4.823822727,0.582809091,0.004278737
2003/2/1,4.75,2.2455641,183.6,0,0,0,0,13.5,3.8,4.25,-0.34015,0.5956,447.8511,5820.8,98.76784,1,-40082,137.6,0.84856,62.5,58.8261255,26.94642857,32.6625,54.83965749,20.2,4.926585714,0.595161905,0.004278737
2003/3/1,4.75,2.0783864,183.9,0,0,0,0,13.3,3.3,4.25,-0.45766,0.6015,444.6196,5882.1,99.76784,0,-43806,141.2,0.91338,62.4,60.01035576,26.14285714,30.16809524,50.1547718,21.5,4.986054545,0.602381818,0.004278737
2003/4/1,4.75,2.1166901,183.2,0,0,0,0,12.5,3.4,4.25,-0.34259,0.61,422.8347,5938.5,100.76784,10,-42037,136.8,1.23504,62.4,61.4683824,25.125,25.035,41.04098361,19.4,5.046785,0.609725,0.004981516
2003/5/1,4.75,2.1170777,182.9,0,0,0,0,12.1,3.9,4.25,-0.41511,0.6468,417.8476,5938.2,101.76784,10,-41045,136.7,1.22738,62.3,65.82343891,24.96428571,25.71454545,39.75656378,20.3,5.357013043,0.647221739,0.004981516
2003/6/1,4.75,1.9788142,183.1,0,0,0,0,11.4,3.5,4.22,-0.34468,0.6652,423.3737,5992.4,102.76784,14,-39696,138,0.79575,62.3,68.36116717,25.82142857,27.56666667,41.44117058,22.9,5.499309524,0.664404762,0.004981516
2003/7/1,4.75,1.973451,183.7,0,0,0,0,11,3.7,4,-0.40389,0.6607,437.4153,6035.3,103.76784,16,-41321,137.7,0.27954,62.1,68.55941189,26.08928571,28.50391304,43.14199038,20.9,5.477491667,0.661754167,0.020596906
2003/8/1,4.75,2.2894709,184.5,0,0,0,0,11.2,3.4,4,-0.35747,0.6518,432.8227,6091.8,104.76784,13,-39892,138,0.75583,62.1,68.28767811,27.13392857,29.71809524,45.59388653,21.6,5.3854,0.650647619,0.020596906
2003/9/1,4.75,2.3966164,185.1,0,0,0,0,11.7,3.4,4,-0.40448,0.6635,432.465,6063.9,105.76784,14,-41842,138.5,0.21362,62,70.17696184,28.60714286,27.04409091,40.75974515,18.9,5.481334783,0.662226087,0.020596906
2003/10/1,4.75,2.1063259,184.9,0,0,0,0,10.8,3.4,4,-0.3369,0.6948,429.5342,6048.3,106.76784,17,-41388,139.3,0.49495,62.1,74.18229523,29.46428571,29.43565217,42.36564792,18.4,5.748395652,0.694521739,0.021657443
2003/11/1,4.98,2.2911369,185,0.23,0.23,0.23,0.23,10.4,3.3,4,-0.22543,0.7158,436.2376,6077,107.76784,13,-39898,138.9,0.38347,62.3,77.14021987,32.04910714,28.9485,40.44216262,17.9,5.927019048,0.716090476,0.021657443
2003/12/1,5.23,2.3653793,185.5,0.48,0.48,0.48,0.25,12,3.3,4,-0.07292,0.7391,441.8691,6098.6,108.76784,11,-44080,139.5,0.26506,62.2,80.39031054,36.42857143,29.74347826,40.24283353,18,6.115495455,0.738854545,0.021657443
2004/1/1,5.25,2.3167501,186.3,0.5,0.5,0.27,0.02,13.1,3.4,4,-0.11333,0.7717,458.0725,6058.9,109.76784,20,-44645,141.4,0.37004,62.3,84.70784213,40.44642857,30.98181818,40.14749019,15,6.366885714,0.769228571,0.014142653
2004/2/1,5.25,2.2754574,186.7,0.5,0.27,0.02,0,12.8,3.4,4,-0.16222,0.777,477.2966,6089,110.76784,19,-44552,142.1,0.10392,62.3,86.06661168,44.73214286,30.795,39.63320463,15.6,6.434509524,0.777385714,0.014142653
2004/3/1,5.25,2.1716856,187.1,0.27,0.02,0,0,12.3,3.3,4,-0.0886,0.7496,478.8661,6168.5,111.76784,16,-46754,143.1,0.19348,62.2,83.78117286,52.43303571,33.42434783,44.58957821,16.5,6.209079167,0.7501625,0.014142653
2004/4/1,5.25,2.1480768,187.4,0.02,0,0,0,11.3,3.4,4,-0.00282,0.7443,481.204,6235.9,112.76784,17,-47283,144.8,0.15461,62.3,83.93310331,57.05357143,33.35772727,44.81758333,14.1,6.150495,0.74309,0.01279513
2004/5/1,5.25,2.4546894,188.2,0,0,0,0,10.9,3.5,4,-0.03038,0.7039,492.229,6249.6,113.76784,16,-47553,146.8,0.20906,62.3,80.08118258,60.46875,37.58904762,53.40111894,9.5,5.842354545,0.70585,0.01279513
2004/6/1,5.25,2.5673682,188.9,0,0,0,0,10.8,3.1,4.01,0.0853,0.6937,508.3216,6272.8,114.76784,13,-54169,147.2,0.46998,62.4,79.61445061,63.80357143,35.43772727,51.08509049,10.1,5.743527273,0.693940909,0.01279513
2004/7/1,5.25,2.501857,189.1,0,0,0,0,10.2,3.7,4.25,0.13558,0.7161,539.715,6279.1,115.76784,19,-51606,147.4,0.11105,62.5,82.90135022,65.75892857,38.22681818,53.38195529,12.3,5.922947826,0.715617391,0.007779838
2004/8/1,5.25,2.4716518,189.2,0,0,0,0,11.5,3.6,4.43,0.13657,0.7111,522.4769,6300.9,116.76784,20,-53647,148,0.46438,62.4,83.03361102,63.48214286,42.22409091,59.37855563,12.6,5.876609091,0.710009091,0.007779838
2004/9/1,5.25,2.3558656,189.8,0,0,0,0,11.4,3.8,4.58,0.08035,0.7028,515.8302,6334,117.76784,20,-51686,147.7,0.2043,62.3,82.76723795,59.33035714,43.31590909,61.63333678,12.7,5.809591304,0.701926087,0.007779838
2004/10/1,5.25,2.3505515,190.8,0,0,0,0,10.5,3.6,4.75,0.09013,0.7337,522.3994,6355.6,118.76784,18,-55058,150,0.24946,62.3,87.13996421,60.66964286,49.73619048,67.78818383,12.2,6.07292381,0.733752381,0.00933625
2004/11/1,5.25,2.3070912,191.7,0,0,0,0,10.1,3.7,4.93,0.24117,0.7704,531.0763,6405.1,119.76784,20,-58967,151.4,0.20946,62.5,92.26914394,56.59821429,43.74863636,56.78691117,13.9,6.366756522,0.769256522,0.00933625
2004/12/1,5.25,2.3469422,191.7,0,0,0,0,11.5,3.3,5.15,0.22678,0.7675,542.6167,6447.4,120.76784,16,-54918,150.2,0.30923,62.4,92.6893172,55.98214286,39.96565217,52.07251098,14,6.358581818,0.768268182,0.00933625
2005/1/1,5.25,2.3687512,191.6,0,0,0,0,12.3,3.9,5.25,0.15587,0.7668,553.1231,6404.1,121.76784,28,-56189,150.9,0.26127,62.4,93.37157971,56.83392857,44.1747619,57.60923566,15.8,6.33338,0.765225,0.012958828
2005/2/1,5.25,2.3706533,192.4,0,0,0,0,11.9,3.4,5.49,0.29948,0.7812,544.2239,6405.7,122.76784,23,-58094,151.6,0.1106,62.4,95.90623661,53.46160714,45.721,58.5266257,18.8,6.465680952,0.781209524,0.012958828
2005/3/1,5.49,2.474904,193.1,0.24,0.24,0.24,0.24,11.6,3.4,5.58,0.2389,0.7848,543.7285,6464.9,123.76784,4,-53134,153.7,0.28851,62.4,97.13300083,54.5625,53.22913043,67.82508975,13.7,6.498931818,0.785227273,0.012958828
2005/4/1,5.5,2.5215946,193.7,0.25,0.25,0.25,0.01,11,3.7,5.75,0.29812,0.7738,563.2026,6508.3,124.76784,6,-57312,155,0.51126,62.7,96.54535459,54.91071429,52.60428571,67.98175978,11.2,6.396428571,0.772842857,0.016883036
2005/5/1,5.5,2.4035554,193.6,0.25,0.25,0.01,0,10.4,3.8,5.98,0.38779,0.7663,559.4928,6459.8,125.76784,14,-56040,154.3,0.46083,62.8,96.37589579,54.97767857,49.28545455,64.31613538,12.6,6.337573913,0.765730435,0.016883036
2005/6/1,5.5,2.2949612,193.7,0.25,0.01,0,0,9.8,3.9,6.01,0.30532,0.7667,575.3143,6511.8,126.76784,12,-58152,154.3,0.36583,62.7,97.19290293,54.64285714,54.83909091,71.52613918,13,6.344586364,0.766577273,0.016883036
2005/7/1,5.5,2.359812,194.9,0.01,0,0,0,9.6,4.2,6.25,0.31781,0.7524,565.2253,6530.7,127.76784,7,-58301,156.3,0.2365,62.8,96.13252282,54.53571429,57.62571429,76.58920027,13.6,6.189986364,0.752763636,0.011208951
2005/8/1,5.5,2.4709578,196.1,0,0,0,0,9.6,4,6.44,0.49397,0.7614,590.9807,6555,128.76784,16,-58745,157.6,0.34252,62.9,98.04383338,50.69074675,63.95043478,83.99058942,11,6.16276087,0.760686957,0.011208951
2005/9/1,5.5,2.3536565,198.8,0,0,0,0,10.8,4.1,6.59,0.36557,0.7651,593.5919,6587.7,129.76784,-1,-64882,162.2,0.28744,62.8,99.28537438,48.32142857,63.26136364,82.68378465,7.6,6.191391304,0.765117391,0.011208951
2005/10/1,5.5,2.5492617,199.1,0,0,0,0,10.2,4.1,6.75,0.34729,0.7535,593.8798,6615,130.76784,-2,-67265,166.2,0.27243,62.8,98.53356744,44.52806122,58.90857143,78.17992227,10,6.096552381,0.75367619,0.014335105
2005/11/1,5.5,2.5758744,198.1,0,0,0,0,9.3,4.4,7,0.44223,0.7353,590.1495,6655.7,131.76784,6,-63859,163.7,0.10356,62.7,96.88889275,40.64123377,55.44954545,75.41077853,9,5.946504348,0.735604348,0.014335105
2005/12/1,5.5,2.5702512,198.1,0,0,0,0,11,3.8,7.15,0.42653,0.7423,598.164,6708.9,132.76784,2,-64568,163,0.2798,62.8,98.55356763,41.68928571,57.15681818,76.99962034,9.9,5.996852381,0.742585714,0.014335105
2006/1/1,5.5,2.4488727,199.3,0,0,0,0,11.8,3.9,7.26,0.57297,0.7505,600.3558,6707.1,133.76784,12,-66967,164.3,0.39768,62.9,100.3927639,45.64285714,63.31181818,84.3595179,10.4,6.047495238,0.749828571,0.004819448
2006/2/1,5.5,2.5135642,199.4,0,0,0,0,12,3.6,7.5,0.57986,0.7418,610.162,6724.2,134.76784,10,-62308,161.8,0.05057,63,99.97078371,50.91964286,60.8055,81.9702076,9.8,5.968447619,0.741471429,0.004819448
2006/3/1,5.5,2.4741254,199.7,0,0,0,0,10.9,3.9,7.53,0.53208,0.7266,638.7708,6796.7,135.76784,12,-62397,162.2,0.13958,63.1,98.64891254,53.21273292,62.74695652,86.35694539,11.7,5.8423625,0.727254167,0.004819448
2006/4/1,5.5,2.6257421,200.7,0,0,0,0,10.8,4,7.75,0.64614,0.7369,646.0125,6860.1,136.76784,11,-62603,164.3,0.24338,63,100.7842213,56.4702381,70.34,95.45392862,11.5,5.898883333,0.736088889,0.003981435
2006/5/1,5.73,2.6635907,201.3,0.23,0.23,0.23,0.23,9.9,3.8,7.93,0.62427,0.7639,638.6805,6798.4,137.76784,4,-64818,165.8,0.36913,63.1,105.240853,56.72193878,70.51,92.30265742,9.9,6.116941667,0.7633375,0.003981435
2006/6/1,5.75,2.6658287,201.8,0.25,0.25,0.25,0.02,9.3,3.6,8.02,0.59798,0.7399,648.6711,6852.1,138.76784,4,-63800,166.1,0.11395,63.1,102.6743248,54.91071429,69.23272727,93.5703842,6.9,5.927031818,0.740386364,0.003981435
2006/7/1,5.75,2.721923,202.9,0.25,0.25,0.02,0,8.6,3.7,8.25,0.6241,0.7528,669.7412,6873.6,139.76784,7,-66909,166.8,0.17287,63,105.21723,56.95408163,74.04095238,98.35408127,7.3,6.0087,0.752086364,0.017283701
2006/8/1,5.99,2.6194038,203.8,0.49,0.26,0.24,0.24,9.4,4.1,8.25,0.62144,0.7631,681.2707,6892.3,140.76784,-10,-68277,167.9,0.33504,63.1,107.4199387,55.63392857,73.50043478,96.31822144,8.1,6.082473913,0.762995652,0.017283701
2006/9/1,6,2.5174803,202.8,0.27,0.25,0.25,0.01,10.1,3.7,8.25,0.60795,0.7549,711.2818,6919.7,141.76784,1,-65095,165.4,0.34501,63.1,107.0205424,51.8877551,62.52714286,82.8283784,11,5.999209091,0.756231818,0.017283701
2006/10/1,6,2.485753,201.9,0.25,0.25,0.01,0,8.5,3.6,8.25,0.64163,0.7544,719.8032,6962.5,142.76784,5,-59538,162.2,0.14396,63.3,107.7040585,47.69074675,58.75818182,77.88730358,10.8,5.961181818,0.754554545,0.018997162
2006/11/1,6.19,2.3789791,202,0.44,0.2,0.19,0.19,9,4.5,8.25,0.67327,0.7728,748.1443,7024.9,143.76784,-5,-58939,164.6,0.2627,63.3,111.1037868,48.21428571,59.22272727,76.63396386,10.2,6.074813043,0.772634783,0.018997162
2006/12/1,6.25,2.3467956,203.1,0.26,0.25,0.25,0.06,10,3.9,8.25,0.57533,0.7858,754.6971,7100.1,144.76784,6,-61882,165.6,0.37621,63.4,113.7585687,54.51033835,62.26047619,79.23196257,11.3,6.151365,0.78637,0.018997162
2007/1/1,6.25,2.5293118,203.437,0.25,0.25,0.06,0,10.7,4.3,8.25,0.60862,0.7826,762.6693,7098.2,145.76784,14,-58014,164,0.22553,63.3,114.0779116,55.76298701,54.50304348,69.6435516,12.2,6.101731818,0.783359091,0.019355555
2007/2/1,6.25,2.5756304,204.226,0.25,0.06,0,0,10.8,4,8.25,0.58384,0.783,784.3951,7109.7,146.76784,14,-58479,166.8,0.25404,63.3,114.9192187,56.00625,57.9695,74.03512133,13.3,6.064709524,0.782552381,0.019355555
2007/3/1,6.25,2.4594415,205.288,0.06,0,0,0,9.9,4.5,8.25,0.65235,0.7932,815.3787,7207.6,147.76784,16,-62183,169.3,0.64355,63.3,117.2094507,56.92451299,62.35727273,78.61481685,13,6.132952174,0.792578261,0.019355555
2007/4/1,6.25,2.4786022,205.904,0,0,0,0,9.1,3.9,8.25,0.51714,0.8273,848.9791,7296.5,148.76784,15,-60494,171.4,0.58589,63,123.075634,58.05169173,67.69047619,81.82095514,13.8,6.381757895,0.826289474,0.005105824
2007/5/1,6.25,2.524481,206.755,0,0,0,0,8.9,3.9,8.25,0.57863,0.8254,880.5479,7241,149.76784,24,-59572,173.3,0.27342,63,123.6183751,58.45663265,67.71782609,82.04243529,13.6,6.332916667,0.825141667,0.005105824
2007/6/1,6.25,2.6718196,207.234,0,0,0,0,8.5,4.3,8.25,0.50283,0.8423,870.7234,7285.1,150.76784,22,-59997,173.8,0.41938,63,126.9917516,63.1505102,70.61904762,83.84073088,16.4,6.42852381,0.842566667,0.005105824
2007/7/1,6.25,2.6399293,207.603,0,0,0,0,8.1,4.4,8.25,0.47657,0.8677,874.9736,7287.9,151.76784,21,-60246,175.1,0.10333,62.9,131.6889548,72.79383117,76.13318182,87.74136432,16.8,6.568195652,0.867073913,0.010014333
